,Name,Size,Coord,Direction,Color
0,"('SQUIDGAME', 1.0)",70,"(512, 489)",,<color>#b3b03e</color>
1,"('GAME', 0.2417559336273892)",70,"(111, 673)",2.0,<color>#d0c597</color>
2,"('SQUID', 0.1798641741930967)",70,"(388, 611)",,<color>#e49c0f</color>
3,"('NETFLIX', 0.10317627015799669)",70,"(449, 506)",,<color>#afaa27</color>
4,"('EPISODE', 0.08623305094634648)",70,"(16, 719)",2.0,<color>#181916</color>
5,"('WATCHING', 0.06924315619967794)",55,"(560, 572)",,<color>#934c1b</color>
6,"('SHOW', 0.05864780975051927)",55,"(105, 764)",2.0,<color>#555140</color>
7,"('ONE', 0.04963943149198348)",55,"(647, 696)",,<color>#f5a439</color>
8,"('WATCH', 0.04844920534901631)",55,"(593, 587)",,<color>#ae531d</color>
9,"('NOW', 0.04767905902121403)",55,"(439, 811)",,<color>#da960f</color>
10,"('SQUIDGAMENETFLIX', 0.04728231697355831)",22,"(489, 728)",,<color>#ee8c21</color>
11,"('WATCHED', 0.039674204765572124)",22,"(180, 601)",2.0,<color>#b9ae8a</color>
12,"('FINISHED', 0.03958085369553548)",22,"(564, 848)",,<color>#3a2702</color>
13,"('LIGHT', 0.03757380568974772)",22,"(88, 644)",2.0,<color>#cfb985</color>
14,"('GOOD', 0.034399869308501946)",22,"(614, 458)",,<color>#d3dab5</color>
15,"('SERIE', 0.033466358608135544)",22,"(543, 876)",,<color>#e0ca13</color>
16,"('WILL', 0.0322061191626409)",22,"(278, 697)",2.0,<color>#edd48a</color>
17,"('KNOW', 0.030969217484655417)",22,"(325, 666)",2.0,<color>#8d7239</color>
18,"('MAN', 0.030152395621834815)",22,"(615, 914)",2.0,<color>#f6f7d6</color>
19,"('TIME', 0.02886881840883101)",22,"(148, 814)",2.0,<color>#353026</color>
20,"('PEOPLE', 0.02884548064132185)",22,"(35, 636)",,<color>#4d4a37</color>
21,"('NEW', 0.02884548064132185)",22,"(672, 646)",,<color>#e9761b</color>
22,"('REALLY', 0.02861210296623025)",22,"(61, 628)",,<color>#7a7354</color>
23,"('SEE', 0.027235174683189808)",22,"(81, 659)",,<color>#bfad7d</color>
24,"('THINK', 0.027071810310625687)",22,"(646, 624)",,<color>#e06a1d</color>
25,"('KOREAN', 0.02578823309762188)",22,"(625, 735)",,<color>#f49930</color>
26,"('GOT', 0.0257182197950944)",22,"(561, 476)",,<color>#b7b31d</color>
27,"('RED', 0.02555485542253028)",22,"(636, 479)",,<color>#707052</color>
28,"('FIRST', 0.02532147774743868)",22,"(275, 772)",,<color>#928052</color>
29,"('PLAY', 0.02441130481458144)",22,"(578, 886)",,<color>#ddcb71</color>
30,"('PLAYER', 0.022871012158976873)",22,"(280, 599)",,<color>#1c1515</color>
31,"('PROJECT', 0.02207752806366543)",22,"(491, 581)",,<color>#9f5716</color>
32,"('MAKE', 0.020840626385679947)",22,"(315, 723)",2.0,<color>#a58f54</color>
33,"('SQUIDGAMEFANART', 0.020560573175570026)",22,"(75, 614)",2.0,<color>#58563f</color>
34,"('SEASON', 0.020513897640551705)",22,"(593, 752)",,<color>#f08a21</color>
35,"('LET', 0.020280519965460105)",22,"(661, 482)",,<color>#8a895f</color>
36,"('LAST', 0.020070480057877663)",22,"(296, 838)",2.0,<color>#3a3725</color>
37,"('GREEN', 0.019860440150295224)",22,"(29, 773)",2.0,<color>#272527</color>
38,"('DAY', 0.01979042684776774)",22,"(418, 571)",,<color>#8f7111</color>
39,"('LOVE', 0.01944036033513034)",22,"(411, 829)",,<color>#f0d305</color>
40,"('NFT', 0.01906695605498378)",22,"(337, 552)",,<color>#131311</color>
41,"('WANT', 0.01904361828747462)",22,"(74, 800)",2.0,<color>#1e211f</color>
42,"('GOING', 0.017993418749562416)",22,"(591, 456)",,<color>#afbf9f</color>
43,"('NEED', 0.017993418749562416)",22,"(667, 896)",,<color>#e1c19b</color>
44,"('OLD', 0.017853392144507457)",22,"(666, 797)",,<color>#f4991a</color>
45,"('BEST', 0.017573338934397536)",22,"(304, 527)",,<color>#1d201e</color>
46,"('ALI', 0.017526663399379215)",22,"(630, 580)",,<color>#a95919</color>
47,"('MUCH', 0.017409974561833415)",22,"(671, 580)",,<color>#ae531d</color>
48,"('CHARACTER', 0.017106583584214335)",22,"(679, 720)",,<color>#f8b044</color>
49,"('THING', 0.016779854839086093)",22,"(209, 645)",2.0,<color>#eadeb4</color>
50,"('GUY', 0.016686503769049454)",22,"(423, 519)",,<color>#f1ed0f</color>
51,"('SAY', 0.016686503769049454)",22,"(360, 680)",,<color>#e0c825</color>
52,"('MADE', 0.01645312609395785)",22,"(591, 877)",2.0,<color>#d8c289</color>
53,"('LIFE', 0.01619641065135709)",22,"(511, 878)",,<color>#f7f108</color>
54,"('DON', 0.01598637074377465)",22,"(294, 640)",,<color>#76502a</color>
55,"('GREAT', 0.01563630423113725)",22,"(235, 766)",,<color>#f7e8b3</color>
56,"('FINALLY', 0.015542953161100609)",22,"(489, 473)",,<color>#dcd915</color>
57,"('STILL', 0.015426264323554808)",22,"(251, 761)",,<color>#f0dd9b</color>
58,"('RIGHT', 0.015216224415972368)",22,"(368, 717)",,<color>#f7f11b</color>
59,"('WAY', 0.015052860043408247)",22,"(188, 629)",,<color>#e8dbb0</color>
60,"('LOOK', 0.014796144600807486)",22,"(113, 585)",2.0,<color>#6a6248</color>
61,"('EVERYONE', 0.014679455763261686)",21,"(626, 628)",,<color>#e16a1d</color>
62,"('REAL', 0.014562766925715885)",21,"(94, 661)",,<color>#f1e0a9</color>
63,"('SEEN', 0.014516091390697566)",21,"(674, 458)",,<color>#c9c68d</color>
64,"('PLAYING', 0.014166024878060166)",20,"(430, 695)",,<color>#f6ca0d</color>
65,"('MARBLE', 0.013839296132931923)",20,"(524, 868)",,<color>#ead703</color>
66,"('THANK', 0.013815958365422763)",20,"(16, 651)",,<color>#373e35</color>
67,"('NEVER', 0.013722607295386123)",20,"(397, 552)",,<color>#f7f30d</color>
68,"('BETTER', 0.013559242922822004)",20,"(606, 759)",,<color>#f18e24</color>
69,"('ENDING', 0.013302527480221243)",20,"(180, 582)",2.0,<color>#9f8f76</color>
70,"('HALLOWEEN', 0.013279189712712082)",19,"(431, 555)",,<color>#b0a50a</color>
71,"('SPOILER', 0.013279189712712082)",19,"(560, 521)",2.0,<color>#ad8f0d</color>
72,"('ART', 0.013185838642675442)",19,"(100, 813)",2.0,<color>#26292b</color>
73,"('MEME', 0.013045812037620482)",19,"(157, 627)",,<color>#b0a379</color>
74,"('STARTED', 0.013022474270111321)",19,"(281, 679)",2.0,<color>#efd991</color>
75,"('THOUGHT', 0.01295246096758384)",18,"(472, 848)",,<color>#e0ad08</color>
76,"('EVEN', 0.01288244766505636)",18,"(591, 903)",,<color>#f1edbc</color>
77,"('GONNA', 0.012812434362528881)",18,"(310, 737)",2.0,<color>#a3894a</color>
78,"('WOO', 0.01271908329249224)",18,"(490, 686)",,<color>#f09916</color>
79,"('ANYONE', 0.01232234124483652)",18,"(682, 892)",,<color>#cb865e</color>
80,"('BACK', 0.012018950267217438)",18,"(171, 627)",,<color>#bdb087</color>
81,"('END', 0.011995612499708277)",18,"(209, 803)",,<color>#f6e8c1</color>
82,"('SANG', 0.011995612499708277)",18,"(652, 577)",,<color>#b65b19</color>
83,"('NIGHT', 0.011902261429671638)",18,"(320, 530)",,<color>#121311</color>
84,"('SHIT', 0.011878923662162477)",18,"(108, 657)",2.0,<color>#f1e1ac</color>
85,"('MONEY', 0.011808910359634998)",18,"(504, 473)",2.0,<color>#e3e00d</color>
86,"('HUN', 0.011645545987070877)",18,"(454, 698)",,<color>#f6cb0c</color>
87,"('TAKE', 0.011622208219561716)",18,"(296, 860)",2.0,<color>#25241b</color>
88,"('WELL', 0.011552194917034237)",18,"(605, 890)",2.0,<color>#f4f1c4</color>
89,"('HYPE', 0.011528857149525076)",18,"(287, 554)",,<color>#212320</color>
90,"('NEXT', 0.011458843846997597)",18,"(574, 473)",,<color>#b4b470</color>
91,"('YEAR', 0.011458843846997597)",18,"(471, 801)",,<color>#f9be56</color>
92,"('TODAY', 0.011365492776960955)",18,"(84, 627)",2.0,<color>#625439</color>
93,"('CHECK', 0.011342155009451797)",18,"(604, 929)",2.0,<color>#717063</color>
94,"('FEEL', 0.011272141706924315)",18,"(152, 797)",2.0,<color>#9d9674</color>
95,"('LOL', 0.011248803939415155)",18,"(647, 799)",,<color>#f59d23</color>
96,"('SCENE', 0.011202128404396836)",16,"(684, 582)",,<color>#a95020</color>
97,"('MOVIE', 0.011085439566851036)",16,"(105, 598)",2.0,<color>#796c4b</color>
98,"('PLEASE', 0.010782048589231954)",15,"(685, 631)",,<color>#d86415</color>
99,"('COME', 0.010105253331466313)",15,"(629, 458)",2.0,<color>#dee3b9</color>
100,"('YET', 0.010081915563957152)",15,"(570, 680)",,<color>#ee8814</color>
101,"('FANART', 0.009965226726411352)",15,"(424, 840)",,<color>#e9cc04</color>
102,"('MANY', 0.009871875656374712)",15,"(576, 535)",,<color>#908a0f</color>
103,"('FUCK', 0.009825200121356391)",15,"(133, 799)",,<color>#efe7af</color>
